BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-20429.219624,27538.453922,202512,46,3941928.55,NORDESTE,sumario_balanco_energetico_horario,46,9418da65-0f9f-4f66-a43f-6517db9653f3
-20696.245952,25730.890566,202512,47,2253053.98,NORDESTE,sumario_balanco_energetico_horario,47,9418da65-0f9f-4f66-a43f-6517db9653f3
-21123.452529,23685.502173,202512,48,881652.53,NORDESTE,sumario_balanco_energetico_horario,48,9418da65-0f9f-4f66-a43f-6517db9653f3
-21012.471011,22307.518732,202512,49,451065.28,NORDESTE,sumario_balanco_energetico_horario,49,9418da65-0f9f-4f66-a43f-6517db9653f3
-20688.492684,21638.989695,202512,50,318606.62,NORDESTE,sumario_balanco_energetico_horario,50,9418da65-0f9f-4f66-a43f-6517db9653f3
-20628.573759,20939.480881,202512,51,102506.39,NORDESTE,sumario_balanco_energetico_horario,51,9418da65-0f9f-4f66-a43f-6517db9653f3
-20241.816213,20675.227603,202512,52,141504.72,NORDESTE,sumario_balanco_energetico_horario,52,9418da65-0f9f-4f66-a43f-6517db9653f3
-19817.543842,20784.506055,202512,53,313914.5,NORDESTE,sumario_balanco_energetico_horario,53,9418da65-0f9f-4f66-a43f-6517db9653f3
-18369.398827,21235.273248,202512,54,928371.32,NORDESTE,sumario_balanco_energetico_horario,54,9418da65-0f9f-4f66-a43f-6517db9653f3
-16727.533631,22638.850529,202512,55,1889907.45,NORDESTE,sumario_balanco_energetico_horario,55,9418da65-0f9f-4f66-a43f-6517db9653f3
-15612.466471,24868.54888,202512,56,2931216.09,NORDESTE,sumario_balanco_energetico_horario,56,9418da65-0f9f-4f66-a43f-6517db9653f3
-15130.293615,24570.300383,202512,57,2993426.33,NORDESTE,sumario_balanco_energetico_horario,57,9418da65-0f9f-4f66-a43f-6517db9653f3
-14620.753456,23537.395489,202512,58,2823900.52,NORDESTE,sumario_balanco_energetico_horario,58,9418da65-0f9f-4f66-a43f-6517db9653f3
-14496.028921,23121.125022,202512,59,2735018.21,NORDESTE,sumario_balanco_energetico_horario,59,9418da65-0f9f-4f66-a43f-6517db9653f3
-14750.183748,23089.090148,202512,60,2651855.55,NORDESTE,sumario_balanco_energetico_horario,60,9418da65-0f9f-4f66-a43f-6517db9653f3
-14725.380722,22745.512355,202512,61,2548076.04,NORDESTE,sumario_balanco_energetico_horario,61,9418da65-0f9f-4f66-a43f-6517db9653f3
-15605.981451,23983.762818,202512,62,2682900.54,NORDESTE,sumario_balanco_energetico_horario,62,9418da65-0f9f-4f66-a43f-6517db9653f3
-17338.196281,24808.883045,202512,63,2431110.82,NORDESTE,sumario_balanco_energetico_horario,63,9418da65-0f9f-4f66-a43f-6517db9653f3
-18729.534389,24741.076309,202512,64,2000941.86,NORDESTE,sumario_balanco_energetico_horario,64,9418da65-0f9f-4f66-a43f-6517db9653f3
-19562.644787,24480.237059,202512,65,1712403.9,NORDESTE,sumario_balanco_energetico_horario,65,9418da65-0f9f-4f66-a43f-6517db9653f3
-20356.234864,24851.95252,202512,66,1629428.02,NORDESTE,sumario_balanco_energetico_horario,66,9418da65-0f9f-4f66-a43f-6517db9653f3
-21542.815238,26181.969821,202512,67,2861105.77,NORDESTE,sumario_balanco_energetico_horario,67,9418da65-0f9f-4f66-a43f-6517db9653f3
-21762.657219,27034.341932,202512,68,7494490.56,NORDESTE,sumario_balanco_energetico_horario,68,9418da65-0f9f-4f66-a43f-6517db9653f3
-21895.755626,27069.53664,202512,69,5588149.16,NORDESTE,sumario_balanco_energetico_horario,69,9418da65-0f9f-4f66-a43f-6517db9653f3
-24580.118362,28846.188184,202512,70,6065754.27,NORDESTE,sumario_balanco_energetico_horario,70,9418da65-0f9f-4f66-a43f-6517db9653f3
-22125.389561,25329.383379,202512,71,2349360.66,NORDESTE,sumario_balanco_energetico_horario,71,9418da65-0f9f-4f66-a43f-6517db9653f3
-21749.856345,24228.190031,202512,72,866227.1,NORDESTE,sumario_balanco_energetico_horario,72,9418da65-0f9f-4f66-a43f-6517db9653f3
-21241.454811,23312.751293,202512,73,680732.14,NORDESTE,sumario_balanco_energetico_horario,73,9418da65-0f9f-4f66-a43f-6517db9653f3
-20606.002727,22642.427066,202512,74,652511.52,NORDESTE,sumario_balanco_energetico_horario,74,9418da65-0f9f-4f66-a43f-6517db9653f3
-20111.143711,22671.245125,202512,75,816851.78,NORDESTE,sumario_balanco_energetico_horario,75,9418da65-0f9f-4f66-a43f-6517db9653f3
-19578.625086,22883.006178,202512,76,1047323.69,NORDESTE,sumario_balanco_energetico_horario,76,9418da65-0f9f-4f66-a43f-6517db9653f3
-19103.644458,23376.519569,202512,77,1354672.13,NORDESTE,sumario_balanco_energetico_horario,77,9418da65-0f9f-4f66-a43f-6517db9653f3
-17736.893857,23402.342889,202512,78,1794304.73,NORDESTE,sumario_balanco_energetico_horario,78,9418da65-0f9f-4f66-a43f-6517db9653f3
-16073.627405,24804.163391,202512,79,2736761.31,NORDESTE,sumario_balanco_energetico_horario,79,9418da65-0f9f-4f66-a43f-6517db9653f3
-15352.162657,26419.996203,202512,80,3450065.18,NORDESTE,sumario_balanco_energetico_horario,80,9418da65-0f9f-4f66-a43f-6517db9653f3
-14792.555129,25956.486892,202512,81,3477676.37,NORDESTE,sumario_balanco_energetico_horario,81,9418da65-0f9f-4f66-a43f-6517db9653f3
-14405.858395,24565.171909,202512,82,3156193.78,NORDESTE,sumario_balanco_energetico_horario,82,9418da65-0f9f-4f66-a43f-6517db9653f3
-14429.448385,23358.656336,202512,83,2774126.19,NORDESTE,sumario_balanco_energetico_horario,83,9418da65-0f9f-4f66-a43f-6517db9653f3
-14674.911913,23014.856232,202512,84,2590637.17,NORDESTE,sumario_balanco_energetico_horario,84,9418da65-0f9f-4f66-a43f-6517db9653f3
-14909.991591,22211.986064,202512,85,2259821.33,NORDESTE,sumario_balanco_energetico_horario,85,9418da65-0f9f-4f66-a43f-6517db9653f3
-15927.746741,23510.953978,202512,86,2359363.4,NORDESTE,sumario_balanco_energetico_horario,86,9418da65-0f9f-4f66-a43f-6517db9653f3
-16773.328785,24378.356333,202512,87,2400450.86,NORDESTE,sumario_balanco_energetico_horario,87,9418da65-0f9f-4f66-a43f-6517db9653f3
-18302.496369,25156.01083,202512,88,2188601.28,NORDESTE,sumario_balanco_energetico_horario,88,9418da65-0f9f-4f66-a43f-6517db9653f3
-19527.709796,24232.18044,202512,89,1539632.02,NORDESTE,sumario_balanco_energetico_horario,89,9418da65-0f9f-4f66-a43f-6517db9653f3
-20256.184683,24609.284932,202512,90,1470564.45,NORDESTE,sumario_balanco_energetico_horario,90,9418da65-0f9f-4f66-a43f-6517db9653f3
-21058.794984,25794.603022,202512,91,1739415.17,NORDESTE,sumario_balanco_energetico_horario,91,9418da65-0f9f-4f66-a43f-6517db9653f3
-21113.892805,26026.009791,202512,92,1914153.8,NORDESTE,sumario_balanco_energetico_horario,92,9418da65-0f9f-4f66-a43f-6517db9653f3
-21410.659166,25465.03201,202512,93,1497523.24,NORDESTE,sumario_balanco_energetico_horario,93,9418da65-0f9f-4f66-a43f-6517db9653f3
-21910.822428,24936.899697,202512,94,1155719.64,NORDESTE,sumario_balanco_energetico_horario,94,9418da65-0f9f-4f66-a43f-6517db9653f3
-22022.875596,23607.077421,202512,95,540260.44,NORDESTE,sumario_balanco_energetico_horario,95,9418da65-0f9f-4f66-a43f-6517db9653f3
-22072.533859,21813.56254,202512,96,-86706.08,NORDESTE,sumario_balanco_energetico_horario,96,9418da65-0f9f-4f66-a43f-6517db9653f3
-22257.715433,19901.187909,202512,97,-791534.15,NORDESTE,sumario_balanco_energetico_horario,97,9418da65-0f9f-4f66-a43f-6517db9653f3
-22182.237293,18987.24783,202512,98,-1037381.27,NORDESTE,sumario_balanco_energetico_horario,98,9418da65-0f9f-4f66-a43f-6517db9653f3
-21553.173445,19137.925369,202512,99,-776091.86,NORDESTE,sumario_balanco_energetico_horario,99,9418da65-0f9f-4f66-a43f-6517db9653f3
-21281.825225,19139.674037,202512,100,-682232.12,NORDESTE,sumario_balanco_energetico_horario,100,9418da65-0f9f-4f66-a43f-6517db9653f3
-21102.149965,18992.862651,202512,101,-671343.96,NORDESTE,sumario_balanco_energetico_horario,101,9418da65-0f9f-4f66-a43f-6517db9653f3
-20187.233673,18547.970121,202512,102,-521695.35,NORDESTE,sumario_balanco_energetico_horario,102,9418da65-0f9f-4f66-a43f-6517db9653f3
-18314.885288,19515.31313,202512,103,378723.24,NORDESTE,sumario_balanco_energetico_horario,103,9418da65-0f9f-4f66-a43f-6517db9653f3
-16930.065463,21491.089265,202512,104,1428421,NORDESTE,sumario_balanco_energetico_horario,104,9418da65-0f9f-4f66-a43f-6517db9653f3
-16543.495487,21792.554914,202512,105,1639806.3,NORDESTE,sumario_balanco_energetico_horario,105,9418da65-0f9f-4f66-a43f-6517db9653f3
-15872.438663,22295.465447,202512,106,1997175.51,NORDESTE,sumario_balanco_energetico_horario,106,9418da65-0f9f-4f66-a43f-6517db9653f3
-15611.36884,22875.059622,202512,107,2258498.98,NORDESTE,sumario_balanco_energetico_horario,107,9418da65-0f9f-4f66-a43f-6517db9653f3
-15437.581215,23265.923987,202512,108,2432814.17,NORDESTE,sumario_balanco_energetico_horario,108,9418da65-0f9f-4f66-a43f-6517db9653f3
-14983.120998,23312.504718,202512,109,2586023.86,NORDESTE,sumario_balanco_energetico_horario,109,9418da65-0f9f-4f66-a43f-6517db9653f3
-16045.449652,23079.731095,202512,110,2196173.39,NORDESTE,sumario_balanco_energetico_horario,110,9418da65-0f9f-4f66-a43f-6517db9653f3
-17527.775024,22907.995815,202512,111,1700364.79,NORDESTE,sumario_balanco_energetico_horario,111,9418da65-0f9f-4f66-a43f-6517db9653f3
-18437.14827,23539.934217,202512,112,1630186.88,NORDESTE,sumario_balanco_energetico_horario,112,9418da65-0f9f-4f66-a43f-6517db9653f3
-19557.149789,23704.811484,202512,113,1365119.8,NORDESTE,sumario_balanco_energetico_horario,113,9418da65-0f9f-4f66-a43f-6517db9653f3
-20468.898663,24292.284295,202512,114,1283625.15,NORDESTE,sumario_balanco_energetico_horario,114,9418da65-0f9f-4f66-a43f-6517db9653f3
-21435.128448,24824.489937,202512,115,1175294.97,NORDESTE,sumario_balanco_energetico_horario,115,9418da65-0f9f-4f66-a43f-6517db9653f3
-21231.54689,25442.985825,202512,116,1486469.22,NORDESTE,sumario_balanco_energetico_horario,116,9418da65-0f9f-4f66-a43f-6517db9653f3
-20756.668383,25357.242854,202512,117,1593547,NORDESTE,sumario_balanco_energetico_horario,117,9418da65-0f9f-4f66-a43f-6517db9653f3
-21077.444629,24938.749929,202512,118,1339756.9,NORDESTE,sumario_balanco_energetico_horario,118,9418da65-0f9f-4f66-a43f-6517db9653f3
-21247.82785,24248.934881,202512,119,1026378.63,NORDESTE,sumario_balanco_energetico_horario,119,9418da65-0f9f-4f66-a43f-6517db9653f3
-21083.171505,23619.205918,202512,120,849469.95,NORDESTE,sumario_balanco_energetico_horario,120,9418da65-0f9f-4f66-a43f-6517db9653f3
-20962.716765,22466.782964,202512,121,476217.35,NORDESTE,sumario_balanco_energetico_horario,121,9418da65-0f9f-4f66-a43f-6517db9653f3
-20445.198514,21668.744761,202512,122,373732.48,NORDESTE,sumario_balanco_energetico_horario,122,9418da65-0f9f-4f66-a43f-6517db9653f3
-19794.549357,22039.866974,202512,123,677636.35,NORDESTE,sumario_balanco_energetico_horario,123,9418da65-0f9f-4f66-a43f-6517db9653f3
-19198.475747,23500.875523,202512,124,1283190.81,NORDESTE,sumario_balanco_energetico_horario,124,9418da65-0f9f-4f66-a43f-6517db9653f3
-18937.576538,23654.870212,202512,125,1402829.07,NORDESTE,sumario_balanco_energetico_horario,125,9418da65-0f9f-4f66-a43f-6517db9653f3
-17832.111854,22913.358958,202512,126,1503083.89,NORDESTE,sumario_balanco_energetico_horario,126,9418da65-0f9f-4f66-a43f-6517db9653f3
-16241.630082,22951.140341,202512,127,1939451.17,NORDESTE,sumario_balanco_energetico_horario,127,9418da65-0f9f-4f66-a43f-6517db9653f3
-15091.181316,24055.99859,202512,128,2508535.32,NORDESTE,sumario_balanco_energetico_horario,128,9418da65-0f9f-4f66-a43f-6517db9653f3
-14071.335992,23734.074766,202512,129,2478879.1,NORDESTE,sumario_balanco_energetico_horario,129,9418da65-0f9f-4f66-a43f-6517db9653f3
-13430.758602,23034.929548,202512,130,2352829.44,NORDESTE,sumario_balanco_energetico_horario,130,9418da65-0f9f-4f66-a43f-6517db9653f3
-13686.727083,22524.951339,202512,131,2093775.21,NORDESTE,sumario_balanco_energetico_horario,131,9418da65-0f9f-4f66-a43f-6517db9653f3
-13722.009686,22439.936376,202512,132,2098927.86,NORDESTE,sumario_balanco_energetico_horario,132,9418da65-0f9f-4f66-a43f-6517db9653f3
-13809.379863,22406.215442,202512,133,2124106.05,NORDESTE,sumario_balanco_energetico_horario,133,9418da65-0f9f-4f66-a43f-6517db9653f3
-14091.353121,22902.255283,202512,134,2271979.35,NORDESTE,sumario_balanco_energetico_horario,134,9418da65-0f9f-4f66-a43f-6517db9653f3
-15130.032507,23480.957506,202512,135,2311870.15,NORDESTE,sumario_balanco_energetico_horario,135,9418da65-0f9f-4f66-a43f-6517db9653f3
-16462.654621,24010.211763,202512,136,2154374.62,NORDESTE,sumario_balanco_energetico_horario,136,9418da65-0f9f-4f66-a43f-6517db9653f3
-17533.419805,24702.653928,202512,137,2140876.37,NORDESTE,sumario_balanco_energetico_horario,137,9418da65-0f9f-4f66-a43f-6517db9653f3
-19183.101646,26753.464226,202512,138,2377169.34,NORDESTE,sumario_balanco_energetico_horario,138,9418da65-0f9f-4f66-a43f-6517db9653f3
-20522.33092,28349.527376,202512,139,2535228.9,NORDESTE,sumario_balanco_energetico_horario,139,9418da65-0f9f-4f66-a43f-6517db9653f3
-20476.739822,28389.301758,202512,140,2568575.74,NORDESTE,sumario_balanco_energetico_horario,140,9418da65-0f9f-4f66-a43f-6517db9653f3
-20309.041828,28073.506686,202512,141,2508388.07,NORDESTE,sumario_balanco_energetico_horario,141,9418da65-0f9f-4f66-a43f-6517db9653f3
-20661.139202,27571.815209,202512,142,2190477.41,NORDESTE,sumario_balanco_energetico_horario,142,9418da65-0f9f-4f66-a43f-6517db9653f3
-20762.832847,27665.47379,202512,143,2177231.27,NORDESTE,sumario_balanco_energetico_horario,143,9418da65-0f9f-4f66-a43f-6517db9653f3
-20566.059183,27022.108066,202512,144,2006410.86,NORDESTE,sumario_balanco_energetico_horario,144,9418da65-0f9f-4f66-a43f-6517db9653f3
-20529.811732,25814.638133,202512,145,1604420.5,NORDESTE,sumario_balanco_energetico_horario,145,9418da65-0f9f-4f66-a43f-6517db9653f3
-20179.05083,25440.365771,202512,146,1550824.92,NORDESTE,sumario_balanco_energetico_horario,146,9418da65-0f9f-4f66-a43f-6517db9653f3
-19673.637101,24904.061555,202512,147,1535286.76,NORDESTE,sumario_balanco_energetico_horario,147,9418da65-0f9f-4f66-a43f-6517db9653f3
-19487.553904,23101.903647,202512,148,1055534.82,NORDESTE,sumario_balanco_energetico_horario,148,9418da65-0f9f-4f66-a43f-6517db9653f3
-19515.164416,22325.34934,202512,149,814419.69,NORDESTE,sumario_balanco_energetico_horario,149,9418da65-0f9f-4f66-a43f-6517db9653f3
-18065.604315,21845.668248,202512,150,1080531.37,NORDESTE,sumario_balanco_energetico_horario,150,9418da65-0f9f-4f66-a43f-6517db9653f3
-16174.673357,21391.089044,202512,151,1306033.81,NORDESTE,sumario_balanco_energetico_horario,151,9418da65-0f9f-4f66-a43f-6517db9653f3
-16852.497049,23399.184302,202512,152,588154.52,NORDESTE,sumario_balanco_energetico_horario,152,9418da65-0f9f-4f66-a43f-6517db9653f3
-21297.351645,29617.84124,202512,153,487580.83,NORDESTE,sumario_balanco_energetico_horario,153,9418da65-0f9f-4f66-a43f-6517db9653f3
-26151.458684,32803.393314,202512,154,389803.43,NORDESTE,sumario_balanco_energetico_horario,154,9418da65-0f9f-4f66-a43f-6517db9653f3
-13948.099344,18897.522887,202512,155,290036.16,NORDESTE,sumario_balanco_energetico_horario,155,9418da65-0f9f-4f66-a43f-6517db9653f3
-14209.377138,19161.104387,202512,156,290171.15,NORDESTE,sumario_balanco_energetico_horario,156,9418da65-0f9f-4f66-a43f-6517db9653f3
-14332.800547,19637.227063,202512,157,310839.29,NORDESTE,sumario_balanco_energetico_horario,157,9418da65-0f9f-4f66-a43f-6517db9653f3
-14323.758373,20661.917159,202512,158,371416.41,NORDESTE,sumario_balanco_energetico_horario,158,9418da65-0f9f-4f66-a43f-6517db9653f3
-13895.494654,20656.666018,202512,159,1358792.82,NORDESTE,sumario_balanco_energetico_horario,159,9418da65-0f9f-4f66-a43f-6517db9653f3
-15733.689535,21856.391467,202512,160,1559084.64,NORDESTE,sumario_balanco_energetico_horario,160,9418da65-0f9f-4f66-a43f-6517db9653f3
-17218.287662,23226.378182,202512,161,1739882.99,NORDESTE,sumario_balanco_energetico_horario,161,9418da65-0f9f-4f66-a43f-6517db9653f3
-19079.284374,24191.912656,202512,162,1589822.88,NORDESTE,sumario_balanco_energetico_horario,162,9418da65-0f9f-4f66-a43f-6517db9653f3
-20395.648023,25852.217473,202512,163,1748666.81,NORDESTE,sumario_balanco_energetico_horario,163,9418da65-0f9f-4f66-a43f-6517db9653f3
-20274.867253,26658.330381,202512,164,2063645.53,NORDESTE,sumario_balanco_energetico_horario,164,9418da65-0f9f-4f66-a43f-6517db9653f3
-20195.636877,26773.685519,202512,165,2122867.54,NORDESTE,sumario_balanco_energetico_horario,165,9418da65-0f9f-4f66-a43f-6517db9653f3
-20363.882175,26653.162155,202512,166,2020745.83,NORDESTE,sumario_balanco_energetico_horario,166,9418da65-0f9f-4f66-a43f-6517db9653f3
-20432.732551,26526.030059,202512,167,1948453.79,NORDESTE,sumario_balanco_energetico_horario,167,9418da65-0f9f-4f66-a43f-6517db9653f3
-20174.509369,26582.389324,202512,168,2035078.58,NORDESTE,sumario_balanco_energetico_horario,168,9418da65-0f9f-4f66-a43f-6517db9653f3
-19622.120532,27208.19268,202512,169,2476094.18,NORDESTE,sumario_balanco_energetico_horario,169,9418da65-0f9f-4f66-a43f-6517db9653f3
-19032.458456,26864.02307,202512,170,2407736.51,NORDESTE,sumario_balanco_energetico_horario,170,9418da65-0f9f-4f66-a43f-6517db9653f3
-18639.116755,27595.071681,202512,171,2697712.42,NORDESTE,sumario_balanco_energetico_horario,171,9418da65-0f9f-4f66-a43f-6517db9653f3
-18285.314685,27444.08416,202512,172,2742044.09,NORDESTE,sumario_balanco_energetico_horario,172,9418da65-0f9f-4f66-a43f-6517db9653f3
-17896.512134,26861.369891,202512,173,2697794.42,NORDESTE,sumario_balanco_energetico_horario,173,9418da65-0f9f-4f66-a43f-6517db9653f3
-16815.527087,26888.501638,202512,174,3031461.46,NORDESTE,sumario_balanco_energetico_horario,174,9418da65-0f9f-4f66-a43f-6517db9653f3
-15506.289747,25376.487529,202512,175,2943194.01,NORDESTE,sumario_balanco_energetico_horario,175,9418da65-0f9f-4f66-a43f-6517db9653f3
-15026.522869,24393.128866,202512,176,2775325.43,NORDESTE,sumario_balanco_energetico_horario,176,9418da65-0f9f-4f66-a43f-6517db9653f3
-14447.589656,24519.446568,202512,177,2997384.42,NORDESTE,sumario_balanco_energetico_horario,177,9418da65-0f9f-4f66-a43f-6517db9653f3
-13937.57845,23847.135856,202512,178,2941850.27,NORDESTE,sumario_balanco_energetico_horario,178,9418da65-0f9f-4f66-a43f-6517db9653f3
-14204.0293,22957.389465,202512,179,2612002.88,NORDESTE,sumario_balanco_energetico_horario,179,9418da65-0f9f-4f66-a43f-6517db9653f3
-14463.365717,22645.476421,202512,180,2438105.31,NORDESTE,sumario_balanco_energetico_horario,180,9418da65-0f9f-4f66-a43f-6517db9653f3
-14473.180822,22078.350074,202512,181,2227706.46,NORDESTE,sumario_balanco_energetico_horario,181,9418da65-0f9f-4f66-a43f-6517db9653f3
-14990.504118,22596.488564,202512,182,2281719.18,NORDESTE,sumario_balanco_energetico_horario,182,9418da65-0f9f-4f66-a43f-6517db9653f3
-15348.05951,24785.187643,202512,183,2896726.87,NORDESTE,sumario_balanco_energetico_horario,183,9418da65-0f9f-4f66-a43f-6517db9653f3
-16274.456659,25854.671334,202512,184,3139915.35,NORDESTE,sumario_balanco_energetico_horario,184,9418da65-0f9f-4f66-a43f-6517db9653f3
-17610.392285,26470.737671,202512,185,3303136.59,NORDESTE,sumario_balanco_energetico_horario,185,9418da65-0f9f-4f66-a43f-6517db9653f3
-18595.336634,26151.452877,202512,186,2938649.22,NORDESTE,sumario_balanco_energetico_horario,186,9418da65-0f9f-4f66-a43f-6517db9653f3
-19606.653632,27631.245771,202512,187,3084412.13,NORDESTE,sumario_balanco_energetico_horario,187,9418da65-0f9f-4f66-a43f-6517db9653f3
